episode,timestep,reward
23141,23142,-0.1648
23143,23144,-0.1473
23145,23146,-0.1355
23147,23148,-0.1688
23149,23150,-0.1526
23151,23152,-0.1452
23153,23154,-0.2349
23155,23156,-0.1692
23157,23158,-0.1371
23159,23160,-0.1466
23161,23162,-0.1357
23163,23164,-0.166
23165,23166,-0.1403
23167,23168,-0.1395
23169,23170,-0.184
23171,23172,-0.1425
23173,23174,-0.179
23175,23176,-0.1373
23177,23178,-0.261
23179,23180,-0.1612
23181,23182,-0.1593
23183,23184,-0.1572
23185,23186,-0.129
23187,23188,-0.1324
23189,23190,-0.1375
23191,23192,-0.2039
23193,23194,-0.1506
23195,23196,-0.1272
23197,23198,-0.1582
23199,23200,-0.1513
23201,23202,-0.1358
23203,23204,-0.1456
23205,23206,-0.2327
23207,23208,-0.1484
23209,23210,-0.1852
23211,23212,-0.1317
23213,23214,-0.1775
23215,23216,-0.1508
23217,23218,-0.1617
23219,23220,-0.1401
23221,23222,-0.1152
23223,23224,-0.1488
23225,23226,-0.1481
23227,23228,-0.1395
23229,23230,-0.4212
23231,23232,-0.1633
23233,23234,-0.1772
23235,23236,-0.1319
23237,23238,-0.2394
23239,23240,-0.1256
23241,23242,-0.1554
23243,23244,-0.2234
23245,23246,-0.1354
23247,23248,-0.1435
23249,23250,-0.1226
23251,23252,-0.195
23253,23254,-0.1527
23255,23256,-0.1507
23257,23258,-0.1385
23259,23260,-0.1708
23261,23262,-0.133
23263,23264,-0.2065
23265,23266,-0.1503
23267,23268,-0.1204
23269,23270,-0.133
23271,23272,-0.1376
23273,23274,-0.1512
23275,23276,-0.1159
23277,23278,-0.4321
23279,23280,-0.1714
23281,23282,-0.1341
23283,23284,-0.1643
23285,23286,-0.1564
23287,23288,-0.2097
23289,23290,-0.1666
23291,23292,-0.1517
23293,23294,-0.1683
23295,23296,-0.1155
23297,23298,-0.1294
23299,23300,-0.1762
23301,23302,-0.132
23303,23304,-0.1616
23305,23306,-0.1469
23307,23308,-0.1381
23309,23310,-0.1666
23311,23312,-0.1456
23313,23314,-0.1459
23315,23316,-0.2252
23317,23318,-0.1544
23319,23320,-0.1591
23321,23322,-0.1308
23323,23324,-0.1611
23325,23326,-0.1611
23327,23328,-0.1625
23329,23330,-0.1613
23331,23332,-0.1589
23333,23334,-0.1317
23335,23336,-0.1321
23337,23338,-0.1449
23339,23340,-0.1428
23341,23342,-0.402
23343,23344,-0.1599
23345,23346,-0.1006
23347,23348,-0.1364
23349,23350,-0.1784
23351,23352,-0.236
23353,23354,-0.1459
23355,23356,-0.1206
23357,23358,-0.1587
23359,23360,-0.1669
23361,23362,-0.1301
23363,23364,-0.1468
23365,23366,-0.1482
23367,23368,-0.1267
23369,23370,-0.1501
23371,23372,-0.1457
23373,23374,-0.1041
23375,23376,-0.1388
23377,23378,-0.165
23379,23380,-0.1259
23381,23382,-0.1688
23383,23384,-0.1312
23385,23386,-0.2095
23387,23388,-0.1576
23389,23390,-0.1371
23391,23392,-0.1509
23393,23394,-0.1264
23395,23396,-0.1596
23397,23398,-0.175
23399,23400,-0.146
23401,23402,-0.1827
23403,23404,-0.1674
23405,23406,-0.1606
23407,23408,-0.4284
23409,23410,-0.1568
23411,23412,-0.2105
23413,23414,-0.4222
23415,23416,-0.1521
23417,23418,-0.1677
23419,23420,-0.1518
23421,23422,-0.1773
23423,23424,-0.1693
23425,23426,-0.1549
23427,23428,-0.1399
23429,23430,-0.1823
23431,23432,-0.1835
23433,23434,-0.1441
23435,23436,-0.1566
23437,23438,-0.1387
23439,23440,-0.1332
23441,23442,-0.1409
23443,23444,-0.1631
23445,23446,-0.149
23447,23448,-0.1312
23449,23450,-0.1734
23451,23452,-0.1663
23453,23454,-0.1469
23455,23456,-0.1497
23457,23458,-0.1458
23459,23460,-0.1347
23461,23462,-0.1911
23463,23464,-0.1709
23465,23466,-0.1505
23467,23468,-0.1767
23469,23470,-0.1319
23471,23472,-0.1397
23473,23474,-0.1873
23475,23476,-0.0985
23477,23478,-0.1856
23479,23480,-0.1297
23481,23482,-0.1131
23483,23484,-0.1432
23485,23486,-0.1393
23487,23488,-0.1718
23489,23490,-0.2509
23491,23492,-0.1479
23493,23494,-0.1439
23495,23496,-0.1848
23497,23498,-0.1447
23499,23500,-0.1531
23501,23502,-0.1657
23503,23504,-0.1013
23505,23506,-0.1563
23507,23508,-0.1561
23509,23510,-0.2081
23511,23512,-0.1585
23513,23514,-0.1279
23515,23516,-0.414
23517,23518,-0.135
23519,23520,-0.142
23521,23522,-0.1503
23523,23524,-0.1006
23525,23526,-0.1522
23527,23528,-0.1545
23529,23530,-0.1628
23531,23532,-0.1713
23533,23534,-0.4604
23535,23536,-0.143
23537,23538,-0.1287
23539,23540,-0.1417
23541,23542,-0.1778
23543,23544,-0.1537
23545,23546,-0.1566
23547,23548,-0.1852
23549,23550,-0.175
23551,23552,-0.1441
23553,23554,-0.1413
23555,23556,-0.1461
23557,23558,-0.1373
23559,23560,-0.1552
23561,23562,-0.1672
23563,23564,-0.1485
23565,23566,-0.132
23567,23568,-0.1467
23569,23570,-0.1448
23571,23572,-0.1581
23573,23574,-0.1487
23575,23576,-0.1144
23577,23578,-0.1513
23579,23580,-0.1828
23581,23582,-0.1403
23583,23584,-0.1733
23585,23586,-0.1633
23587,23588,-0.1416
23589,23590,-0.1356
23591,23592,-0.504
23593,23594,-0.1473
23595,23596,-0.1341
23597,23598,-0.1627
23599,23600,-0.1461
23601,23602,-0.4005
23603,23604,-0.1875
23605,23606,-0.1368
23607,23608,-0.139
23609,23610,-0.1319
23611,23612,-0.1175
23613,23614,-0.1442
23615,23616,-0.1125
23617,23618,-0.131
23619,23620,-0.1236
23621,23622,-0.1449
23623,23624,-0.1103
23625,23626,-0.2181
23627,23628,-0.1402
23629,23630,-0.1655
23631,23632,-0.1366
23633,23634,-0.1511
23635,23636,-0.1582
23637,23638,-0.1535
23639,23640,-0.1583
23641,23642,-0.1636
23643,23644,-0.1343
23645,23646,-0.1612
23647,23648,-0.1469
23649,23650,-0.1624
23651,23652,-0.4266
23653,23654,-0.1358
23655,23656,-0.139
23657,23658,-0.1219
23659,23660,-0.1363
23661,23662,-0.1597
23663,23664,-0.4363
23665,23666,-0.1242
23667,23668,-0.1364
23669,23670,-0.1578
23671,23672,-0.1349
23673,23674,-0.1407
23675,23676,-0.1375
23677,23678,-0.1532
23679,23680,-0.1688
23681,23682,-0.147
23683,23684,-0.1377
23685,23686,-0.1484
23687,23688,-0.1517
23689,23690,-0.149
23691,23692,-0.3909
23693,23694,-0.146
23695,23696,-0.1613
23697,23698,-0.1387
23699,23700,-0.1376
23701,23702,-0.1869
23703,23704,-0.1765
23705,23706,-0.1551
23707,23708,-0.1374
23709,23710,-0.143
23711,23712,-0.1376
23713,23714,-0.1624
23715,23716,-0.4141
23717,23718,-0.1226
23719,23720,-0.1466
23721,23722,-0.1408
23723,23724,-0.1435
23725,23726,-0.1616
23727,23728,-0.154
23729,23730,-0.1612
23731,23732,-0.1516
23733,23734,-0.1492
23735,23736,-0.1487
23737,23738,-0.1371
23739,23740,-0.1328
23741,23742,-0.1913
23743,23744,-0.1483
23745,23746,-0.1574
23747,23748,-0.151
23749,23750,-0.1548
23751,23752,-0.1636
23753,23754,-0.1313
23755,23756,-0.1559
23757,23758,-0.1527
23759,23760,-0.3844
23761,23762,-0.1526
23763,23764,-0.1647
23765,23766,-0.1637
23767,23768,-0.1238
23769,23770,-0.1287
23771,23772,-0.1394
23773,23774,-0.1388
23775,23776,-0.1451
23777,23778,-0.1441
23779,23780,-0.1575
23781,23782,-0.1391
23783,23784,-0.1482
23785,23786,-0.1733
23787,23788,-0.139
23789,23790,-0.11
23791,23792,-0.1293
23793,23794,-0.1417
23795,23796,-0.1546
23797,23798,-0.1401
23799,23800,-0.1417
23801,23802,-0.1357
23803,23804,-0.1469
23805,23806,-0.1495
23807,23808,-0.1542
23809,23810,-0.1524
23811,23812,-0.1771
23813,23814,-0.1291
23815,23816,-0.1578
23817,23818,-0.1823
23819,23820,-0.1178
23821,23822,-0.1427
23823,23824,-0.1567
23825,23826,-0.1513
23827,23828,-0.1549
23829,23830,-0.1959
23831,23832,-0.1217
23833,23834,-0.1326
23835,23836,-0.1947
23837,23838,-0.1749
23839,23840,-0.1537
23841,23842,-0.1508
23843,23844,-0.1446
23845,23846,-0.2292
23847,23848,-0.1596
23849,23850,-0.147
23851,23852,-0.1577
23853,23854,-0.1216
23855,23856,-0.1605
23857,23858,-0.138
23859,23860,-0.1344
23861,23862,-0.1882
23863,23864,-0.1608
23865,23866,-0.1498
23867,23868,-0.1473
23869,23870,-0.1508
23871,23872,-0.2041
23873,23874,-0.1543
23875,23876,-0.1477
23877,23878,-0.1706
23879,23880,-0.1478
23881,23882,-0.1186
23883,23884,-0.1523
23885,23886,-0.1428
23887,23888,-0.1377
23889,23890,-0.1409
23891,23892,-0.1589
23893,23894,-0.1432
23895,23896,-0.4143
23897,23898,-0.1569
23899,23900,-0.14
23901,23902,-0.1584
23903,23904,-0.1271
23905,23906,-0.1651
23907,23908,-0.1834
23909,23910,-0.1476
23911,23912,-0.172
23913,23914,-0.1369
23915,23916,-0.1503
23917,23918,-0.17
23919,23920,-0.1477
23921,23922,-0.1484
23923,23924,-0.1777
23925,23926,-0.4116
23927,23928,-0.1548
23929,23930,-0.1662
23931,23932,-0.1441
23933,23934,-0.1275
23935,23936,-0.1014
23937,23938,-0.152
23939,23940,-0.138
23941,23942,-0.1483
23943,23944,-0.1318
23945,23946,-0.1384
23947,23948,-0.143
23949,23950,-0.1423
23951,23952,-0.2296
23953,23954,-0.1824
23955,23956,-0.1384
23957,23958,-0.1396
23959,23960,-0.1269
23961,23962,-0.1227
23963,23964,-0.1443
23965,23966,-0.1509
23967,23968,-0.1386
23969,23970,-0.1317
23971,23972,-0.1076
23973,23974,-0.1529
23975,23976,-0.1603
23977,23978,-0.1357
23979,23980,-0.1461
23981,23982,-0.1713
23983,23984,-0.4347
23985,23986,-0.1217
23987,23988,-0.1239
23989,23990,-0.154
23991,23992,-0.1614
23993,23994,-0.2028
23995,23996,-0.1092
23997,23998,-0.1433
23999,24000,-0.146
24001,24002,-0.1401
24003,24004,-0.1354
24005,24006,-0.1311
24007,24008,-0.127
24009,24010,-0.1437
24011,24012,-0.1315
24013,24014,-0.1724
24015,24016,-0.1421
24017,24018,-0.1432
24019,24020,-0.1542
24021,24022,-0.1229
24023,24024,-0.1463
24025,24026,-0.3706
24027,24028,-0.1115
24029,24030,-0.1607
24031,24032,-0.1494
24033,24034,-0.1381
24035,24036,-0.1812
24037,24038,-0.1202
24039,24040,-0.1666
24041,24042,-0.1753
24043,24044,-0.1189
24045,24046,-0.1381
24047,24048,-0.1547
24049,24050,-0.1293
24051,24052,-0.1449
24053,24054,-0.1445
24055,24056,-0.1265
24057,24058,-0.1884
24059,24060,-0.1499
24061,24062,-0.1454
24063,24064,-0.1384
24065,24066,-0.1434
24067,24068,-0.1526
24069,24070,-0.1533
24071,24072,-0.2398
24073,24074,-0.1554
24075,24076,-0.147
24077,24078,-0.1715
24079,24080,-0.1415
24081,24082,-0.1431
24083,24084,-0.1541
24085,24086,-0.202
24087,24088,-0.1451
24089,24090,-0.139
24091,24092,-0.1536
24093,24094,-0.1394
24095,24096,-0.1469
24097,24098,-0.1542
24099,24100,-0.1175
24101,24102,-0.1282
24103,24104,-0.1728
24105,24106,-0.169
24107,24108,-0.153
24109,24110,-0.1353
24111,24112,-0.1794
24113,24114,-0.1457
24115,24116,-0.1348
24117,24118,-0.1391
24119,24120,-0.1614
24121,24122,-0.1322
24123,24124,-0.1564
24125,24126,-0.1523
24127,24128,-0.172
24129,24130,-0.1404
24131,24132,-0.1667
24133,24134,-0.1379
24135,24136,-0.1618
24137,24138,-0.1642
24139,24140,-0.1323
24141,24142,-0.1598
24143,24144,-0.1637
24145,24146,-0.164
24147,24148,-0.1297
24149,24150,-0.1254
24151,24152,-0.1686
24153,24154,-0.1518
24155,24156,-0.1549
24157,24158,-0.1228
24159,24160,-0.1334
24161,24162,-0.1558
24163,24164,-0.155
24165,24166,-0.1464
24167,24168,-0.1368
24169,24170,-0.1399
24171,24172,-0.1358
24173,24174,-0.1655
24175,24176,-0.1674
24177,24178,-0.1473
24179,24180,-0.1423
24181,24182,-0.174
24183,24184,-0.2398
24185,24186,-0.405
24187,24188,-0.1544
24189,24190,-0.1361
24191,24192,-0.1404
24193,24194,-0.1259
24195,24196,-0.1478
24197,24198,-0.1466
24199,24200,-0.147
24201,24202,-0.4187
24203,24204,-0.1617
24205,24206,-0.1647
24207,24208,-0.2211
24209,24210,-0.1686
24211,24212,-0.1315
24213,24214,-0.1279
24215,24216,-0.1518
24217,24218,-0.1397
24219,24220,-0.1467
24221,24222,-0.1503
24223,24224,-0.1394
24225,24226,-0.147
24227,24228,-0.1604
24229,24230,-0.1463
24231,24232,-0.1512
24233,24234,-0.1332
24235,24236,-0.155
24237,24238,-0.109
24239,24240,-0.2231
24241,24242,-0.1401
24243,24244,-0.1427
24245,24246,-0.1522
24247,24248,-0.1587
24249,24250,-0.1256
24251,24252,-0.1693
24253,24254,-0.1472
24255,24256,-0.1431
24257,24258,-0.1595
24259,24260,-0.1679
24261,24262,-0.2498
24263,24264,-0.1346
24265,24266,-0.1945
24267,24268,-0.1597
24269,24270,-0.1331
24271,24272,-0.1524
24273,24274,-0.1157
24275,24276,-0.1601
24277,24278,-0.1585
24279,24280,-0.1511
24281,24282,-0.1273
24283,24284,-0.1419
24285,24286,-0.1169
24287,24288,-0.1104
24289,24290,-0.1571
24291,24292,-0.1367
24293,24294,-0.1727
24295,24296,-0.4413
24297,24298,-0.159
24299,24300,-0.154
24301,24302,-0.1545
24303,24304,-0.1651
24305,24306,-0.1488
24307,24308,-0.1815
24309,24310,-0.1554
24311,24312,-0.1724
24313,24314,-0.1878
24315,24316,-0.1154
24317,24318,-0.1695
24319,24320,-0.1455
24321,24322,-0.1737
24323,24324,-0.405
24325,24326,-0.1492
24327,24328,-0.1551
24329,24330,-0.1599
24331,24332,-0.1664
24333,24334,-0.0992
24335,24336,-0.1389
24337,24338,-0.2072
24339,24340,-0.1542
24341,24342,-0.1526
24343,24344,-0.1403
24345,24346,-0.4982
24347,24348,-0.1455
24349,24350,-0.1749
24351,24352,-0.1579
24353,24354,-0.1264
24355,24356,-0.138
24357,24358,-0.1395
24359,24360,-0.1554
24361,24362,-0.1481
24363,24364,-0.1657
24365,24366,-0.1915
24367,24368,-0.1277
24369,24370,-0.1413
24371,24372,-0.1396
24373,24374,-0.2538
24375,24376,-0.1368
24377,24378,-0.2818
24379,24380,-0.4226
24381,24382,-0.1529
24383,24384,-0.1579
24385,24386,-0.1672
24387,24388,-0.1675
24389,24390,-0.1542
24391,24392,-0.1166
24393,24394,-0.2676
24395,24396,-0.1572
24397,24398,-0.1632
24399,24400,-0.1582
24401,24402,-0.1645
24403,24404,-0.1582
24405,24406,-0.1279
24407,24408,-0.1422
24409,24410,-0.1559
24411,24412,-0.1431
24413,24414,-0.1349
24415,24416,-0.1875
24417,24418,-0.1635
24419,24420,-0.1402
24421,24422,-0.1358
24423,24424,-0.1414
24425,24426,-0.1726
24427,24428,-0.149
24429,24430,-0.1469
24431,24432,-0.1432
24433,24434,-0.1597
24435,24436,-0.1418
24437,24438,-0.1206
24439,24440,-0.1529
24441,24442,-0.1434
24443,24444,-0.1494
24445,24446,-0.1353
24447,24448,-0.1443
24449,24450,-0.1354
24451,24452,-0.1118
24453,24454,-0.1566
24455,24456,-0.1497
24457,24458,-0.1251
24459,24460,-0.1384
24461,24462,-0.161
24463,24464,-0.1347
24465,24466,-0.1418
24467,24468,-0.1643
24469,24470,-0.1714
24471,24472,-0.1462
24473,24474,-0.1515
24475,24476,-0.1268
24477,24478,-0.1567
24479,24480,-0.168
24481,24482,-0.1466
24483,24484,-0.1313
24485,24486,-0.1534
24487,24488,-0.1445
24489,24490,-0.137
24491,24492,-0.1632
24493,24494,-0.3948
24495,24496,-0.1698
24497,24498,-0.1571
24499,24500,-0.1318
24501,24502,-0.1279
24503,24504,-0.1399
24505,24506,-0.1349
24507,24508,-0.1541
24509,24510,-0.1508
24511,24512,-0.1467
24513,24514,-0.1383
24515,24516,-0.1238
24517,24518,-0.1381
24519,24520,-0.1387
24521,24522,-0.1376
24523,24524,-0.2446
24525,24526,-0.1556
24527,24528,-0.1378
24529,24530,-0.1312
24531,24532,-0.1657
24533,24534,-0.1713
24535,24536,-0.1449
24537,24538,-0.4157
24539,24540,-0.1276
24541,24542,-0.1783
24543,24544,-0.1562
24545,24546,-0.1703
24547,24548,-0.1347
24549,24550,-0.1449
24551,24552,-0.1592
24553,24554,-0.1802
24555,24556,-0.1349
24557,24558,-0.1497
24559,24560,-0.1613
24561,24562,-0.197
24563,24564,-0.1385
24565,24566,-0.1511
24567,24568,-0.17
24569,24570,-0.148
24571,24572,-0.157
24573,24574,-0.1863
24575,24576,-0.1396
24577,24578,-0.1422
24579,24580,-0.1461
24581,24582,-0.1376
24583,24584,-0.141
24585,24586,-0.1828
24587,24588,-0.1301
24589,24590,-0.1326
24591,24592,-0.1572
24593,24594,-0.1451
24595,24596,-0.1798
24597,24598,-0.1642
24599,24600,-0.1215
24601,24602,-0.1549
24603,24604,-0.1352
24605,24606,-0.1501
24607,24608,-0.2001
24609,24610,-0.156
24611,24612,-0.1614
24613,24614,-0.1729
24615,24616,-0.1384
24617,24618,-0.1581
24619,24620,-0.1523
24621,24622,-0.1478
24623,24624,-0.1446
24625,24626,-0.1268
24627,24628,-0.1454
24629,24630,-0.1518
24631,24632,-0.1073
24633,24634,-0.1536
24635,24636,-0.1555
24637,24638,-0.1684
24639,24640,-0.1245
24641,24642,-0.1288
24643,24644,-0.2104
24645,24646,-0.1428
24647,24648,-0.1423
24649,24650,-0.1564
24651,24652,-0.1428
24653,24654,-0.1334
24655,24656,-0.15
24657,24658,-0.1763
24659,24660,-0.1723
24661,24662,-0.1297
24663,24664,-0.1439
24665,24666,-0.165
24667,24668,-0.1243
24669,24670,-0.1724
24671,24672,-0.167
24673,24674,-0.1621
24675,24676,-0.1436
24677,24678,-0.2057
24679,24680,-0.1368
24681,24682,-0.1362
24683,24684,-0.1301
24685,24686,-0.1526
24687,24688,-0.145
24689,24690,-0.1422
24691,24692,-0.1162
24693,24694,-0.0948
24695,24696,-0.1521
24697,24698,-0.1521
24699,24700,-0.118
24701,24702,-0.1645
24703,24704,-0.1529
24705,24706,-0.1303
24707,24708,-0.1687
24709,24710,-0.1489
24711,24712,-0.136
24713,24714,-0.4017
24715,24716,-0.1294
24717,24718,-0.1379
24719,24720,-0.1544
24721,24722,-0.1317
24723,24724,-0.4014
24725,24726,-0.1446
24727,24728,-0.4081
24729,24730,-0.1399
24731,24732,-0.144
24733,24734,-0.1481
24735,24736,-0.1486
24737,24738,-0.1423
24739,24740,-0.1258
24741,24742,-0.1306
24743,24744,-0.1447
24745,24746,-0.1692
24747,24748,-0.1671
24749,24750,-0.1365
24751,24752,-0.1264
24753,24754,-0.1728
24755,24756,-0.0845
24757,24758,-0.1719
24759,24760,-0.122
24761,24762,-0.1558
24763,24764,-0.1566
24765,24766,-0.1515
24767,24768,-0.1541
24769,24770,-0.136
24771,24772,-0.1483
24773,24774,-0.1734
24775,24776,-0.1949
24777,24778,-0.1444
24779,24780,-0.1523
24781,24782,-0.1623
24783,24784,-0.1378
24785,24786,-0.1321
24787,24788,-0.1457
24789,24790,-0.1428
24791,24792,-0.1068
24793,24794,-0.1718
24795,24796,-0.1542
24797,24798,-0.4098
24799,24800,-0.1372
24801,24802,-0.1326
24803,24804,-0.1574
24805,24806,-0.1229
24807,24808,-0.1507
24809,24810,-0.1175
24811,24812,-0.1704
24813,24814,-0.1474
24815,24816,-0.1289
24817,24818,-0.1251
24819,24820,-0.1469
24821,24822,-0.1386
24823,24824,-0.2537
24825,24826,-0.1418
24827,24828,-0.1426
24829,24830,-0.4039
24831,24832,-0.1495
24833,24834,-0.1404
24835,24836,-0.161
24837,24838,-0.1534
24839,24840,-0.1382
24841,24842,-0.152
24843,24844,-0.1635
24845,24846,-0.1372
24847,24848,-0.4258
24849,24850,-0.1519
24851,24852,-0.1543
24853,24854,-0.1477
24855,24856,-0.3908
24857,24858,-0.1465
24859,24860,-0.1343
24861,24862,-0.1406
24863,24864,-0.1357
24865,24866,-0.1402
24867,24868,-0.1266
24869,24870,-0.1395
24871,24872,-0.1438
24873,24874,-0.1635
24875,24876,-0.1507
24877,24878,-0.1459
24879,24880,-0.1275
24881,24882,-0.141
24883,24884,-0.142
24885,24886,-0.133
24887,24888,-0.1529
24889,24890,-0.1682
24891,24892,-0.1675
24893,24894,-0.1644
24895,24896,-0.1554
24897,24898,-0.1451
24899,24900,-0.1955
24901,24902,-0.1717
24903,24904,-0.1401
24905,24906,-0.1576
24907,24908,-0.1582
24909,24910,-0.1548
24911,24912,-0.1582
24913,24914,-0.1223
24915,24916,-0.1758
24917,24918,-0.1061
24919,24920,-0.1337
24921,24922,-0.3829
24923,24924,-0.1473
24925,24926,-0.1865
24927,24928,-0.1442
24929,24930,-0.1459
24931,24932,-0.1537
24933,24934,-0.1839
24935,24936,-0.1577
24937,24938,-0.1468
24939,24940,-0.1383
24941,24942,-0.1531
24943,24944,-0.1498
24945,24946,-0.1671
24947,24948,-0.1554
24949,24950,-0.1431
24951,24952,-0.1198
24953,24954,-0.1546
24955,24956,-0.1078
24957,24958,-0.133
24959,24960,-0.1344
24961,24962,-0.1468
24963,24964,-0.1293
24965,24966,-0.1962
24967,24968,-0.1597
24969,24970,-0.1877
24971,24972,-0.171
24973,24974,-0.1403
24975,24976,-0.1321
24977,24978,-0.1414
24979,24980,-0.1527
24981,24982,-0.1517
24983,24984,-0.1205
24985,24986,-0.1472
24987,24988,-0.1502
24989,24990,-0.16
24991,24992,-0.1724
24993,24994,-0.1303
24995,24996,-0.1628
24997,24998,-0.1359
24999,25000,-0.1208
25001,25002,-0.158
25003,25004,-0.4223
25005,25006,-0.1551
25007,25008,-0.1771
25009,25010,-0.1412
25011,25012,-0.1504
25013,25014,-0.127
25015,25016,-0.1649
25017,25018,-0.1403
25019,25020,-0.1238
25021,25022,-0.1256
25023,25024,-0.1592
25025,25026,-0.1238
25027,25028,-0.1215
25029,25030,-0.1435
25031,25032,-0.1719
25033,25034,-0.1567
25035,25036,-0.1611
25037,25038,-0.1345
25039,25040,-0.1227
25041,25042,-0.1509
25043,25044,-0.1461
25045,25046,-0.1438
25047,25048,-0.1589
25049,25050,-0.1491
25051,25052,-0.1493
25053,25054,-0.1379
25055,25056,-0.1468
25057,25058,-0.1521
25059,25060,-0.117
25061,25062,-0.1512
25063,25064,-0.1789
25065,25066,-0.1533
25067,25068,-0.1556
25069,25070,-0.147
25071,25072,-0.1536
25073,25074,-0.164
25075,25076,-0.1443
25077,25078,-0.1563
25079,25080,-0.1284
25081,25082,-0.1726
25083,25084,-0.1315
25085,25086,-0.1324
25087,25088,-0.1509
25089,25090,-0.1291
25091,25092,-0.1628
25093,25094,-0.1705
25095,25096,-0.1455
25097,25098,-0.124
25099,25100,-0.1235
25101,25102,-0.1416
25103,25104,-0.4254
25105,25106,-0.1917
25107,25108,-0.1227
25109,25110,-0.0961
25111,25112,-0.1541
25113,25114,-0.1327
25115,25116,-0.148
25117,25118,-0.1444
25119,25120,-0.1233
25121,25122,-0.1482
25123,25124,-0.1872
25125,25126,-0.1223
25127,25128,-0.129
25129,25130,-0.1345
25131,25132,-0.1357
25133,25134,-0.1409
25135,25136,-0.124
25137,25138,-0.1575
25139,25140,-0.1523
25141,25142,-0.1405
25143,25144,-0.1365
25145,25146,-0.1737
25147,25148,-0.1563
25149,25150,-0.1759
25151,25152,-0.1347
25153,25154,-0.1288
25155,25156,-0.1462
25157,25158,-0.1595
25159,25160,-0.1491
25161,25162,-0.1593
25163,25164,-0.1517
25165,25166,-0.1487
25167,25168,-0.1842
25169,25170,-0.1374
25171,25172,-0.1766
25173,25174,-0.156
25175,25176,-0.1657
25177,25178,-0.2113
25179,25180,-0.1362
25181,25182,-0.163
25183,25184,-0.1573
25185,25186,-0.1935
25187,25188,-0.1403
25189,25190,-0.136
25191,25192,-0.1449
25193,25194,-0.1575
25195,25196,-0.1626
25197,25198,-0.1373
25199,25200,-0.1485
25201,25202,-0.1506
25203,25204,-0.1455
25205,25206,-0.3864
25207,25208,-0.1531
25209,25210,-0.1964
25211,25212,-0.1495
25213,25214,-0.138
25215,25216,-0.1633
25217,25218,-0.1358
25219,25220,-0.1381
25221,25222,-0.1582
25223,25224,-0.1174
25225,25226,-0.4166
25227,25228,-0.1476
25229,25230,-0.1466
25231,25232,-0.1318
25233,25234,-0.1625
25235,25236,-0.1576
25237,25238,-0.1345
25239,25240,-0.1796
25241,25242,-0.1695
25243,25244,-0.4869
25245,25246,-0.125
25247,25248,-0.1255
25249,25250,-0.4067
25251,25252,-0.1521
25253,25254,-0.4479
25255,25256,-0.1397
25257,25258,-0.1308
25259,25260,-0.1276
25261,25262,-0.1651
25263,25264,-0.1438
25265,25266,-0.14
25267,25268,-0.1437
25269,25270,-0.1431
25271,25272,-0.154
25273,25274,-0.145
25275,25276,-0.1242
25277,25278,-0.1591
25279,25280,-0.1783
25281,25282,-0.1323
25283,25284,-0.1296
25285,25286,-0.1402
25287,25288,-0.1857
25289,25290,-0.1094
25291,25292,-0.2222
25293,25294,-0.1387
25295,25296,-0.1564
25297,25298,-0.1234
25299,25300,-0.126
25301,25302,-0.1545
25303,25304,-0.123
25305,25306,-0.1478
25307,25308,-0.1453
25309,25310,-0.1448
25311,25312,-0.1303
25313,25314,-0.1426
25315,25316,-0.402
25317,25318,-0.141
25319,25320,-0.1706
25321,25322,-0.1536
25323,25324,-0.1308
25325,25326,-0.1613
25327,25328,-0.1717
25329,25330,-0.1382
25331,25332,-0.1412
25333,25334,-0.1147
25335,25336,-0.1379
25337,25338,-0.1757
25339,25340,-0.1209
25341,25342,-0.1336
25343,25344,-0.1424
25345,25346,-0.1489
25347,25348,-0.1495
25349,25350,-0.1666
25351,25352,-0.1513
25353,25354,-0.1456
25355,25356,-0.1403
25357,25358,-0.1375
25359,25360,-0.1719
25361,25362,-0.1457
25363,25364,-0.1225
25365,25366,-0.141
25367,25368,-0.1378
25369,25370,-0.1929
25371,25372,-0.1367
25373,25374,-0.1455
25375,25376,-0.4145
25377,25378,-0.1644
25379,25380,-0.1312
25381,25382,-0.1584
25383,25384,-0.1476
25385,25386,-0.1687
25387,25388,-0.1738
25389,25390,-0.1329
25391,25392,-0.1339
25393,25394,-0.1389
25395,25396,-0.1431
25397,25398,-0.1269
25399,25400,-0.1441
25401,25402,-0.1788
25403,25404,-0.119
25405,25406,-0.1465
25407,25408,-0.1449
25409,25410,-0.1233
25411,25412,-0.1644
25413,25414,-0.1317
25415,25416,-0.1496
25417,25418,-0.1315
25419,25420,-0.147
25421,25422,-0.1303
25423,25424,-0.1392
25425,25426,-0.1916
25427,25428,-0.1384
25429,25430,-0.1639
25431,25432,-0.1379
25433,25434,-0.165
25435,25436,-0.1439
25437,25438,-0.1488
25439,25440,-0.1694
25441,25442,-0.1491
25443,25444,-0.152
25445,25446,-0.1512
25447,25448,-0.2002
25449,25450,-0.1324
25451,25452,-0.1536
25453,25454,-0.1115
25455,25456,-0.1256
25457,25458,-0.1384
25459,25460,-0.1544
25461,25462,-0.1399
25463,25464,-0.1631
25465,25466,-0.2007
25467,25468,-0.1259
25469,25470,-0.146
25471,25472,-0.1512
25473,25474,-0.1433
25475,25476,-0.1663
25477,25478,-0.1326
25479,25480,-0.1314
25481,25482,-0.1312
25483,25484,-0.1406
25485,25486,-0.1454
25487,25488,-0.1559
25489,25490,-0.1485
